,Date,Vp,RHO,BP,T
1987,2012-07-24 09:08:00,,,18.042078018188477,
1988,2012-07-24 09:09:00,,,18.01784896850586,
1989,2012-07-24 09:10:00,,,18.009220123291016,
1990,2012-07-24 09:11:00,,,18.001930236816406,
1991,2012-07-24 09:12:00,,,17.988975524902344,
1992,2012-07-24 09:13:00,,,17.904661178588867,
1993,2012-07-24 09:14:00,,,17.761436462402344,
1994,2012-07-24 09:15:00,,,17.579679489135742,
1995,2012-07-24 09:16:00,,,17.44198226928711,
1996,2012-07-24 09:17:00,,,17.389028549194336,
1997,2012-07-24 09:18:00,,,17.465105056762695,
1998,2012-07-24 09:19:00,,,17.542844772338867,
1999,2012-07-24 09:20:00,,,17.361400604248047,
2000,2012-07-24 09:21:00,,,17.178190231323242,
2001,2012-07-24 09:22:00,,,17.094161987304688,
2002,2012-07-24 09:23:00,,,17.046947479248047,
2003,2012-07-24 09:24:00,,,16.792938232421875,
2004,2012-07-24 09:25:00,,,16.645490646362305,
2005,2012-07-24 09:26:00,,,16.63277244567871,
2006,2012-07-24 09:27:00,,,16.49650764465332,
2007,2012-07-24 09:28:00,,,16.333890914916992,
2008,2012-07-24 09:29:00,,,16.101343154907227,
2009,2012-07-24 09:30:00,,,16.022871017456055,
2010,2012-07-24 09:31:00,,,16.19963264465332,
2011,2012-07-24 09:32:00,,,16.290956497192383,
2012,2012-07-24 09:33:00,,,16.367902755737305,
2013,2012-07-24 09:34:00,,,16.606510162353516,
2014,2012-07-24 09:35:00,,,16.80500602722168,
2015,2012-07-24 09:36:00,,,16.83304214477539,
2016,2012-07-24 09:37:00,,,16.592849731445312,
2017,2012-07-24 09:38:00,,,16.505142211914062,
2018,2012-07-24 09:39:00,,,16.315698623657227,
2019,2012-07-24 09:40:00,,,15.435473442077637,
2020,2012-07-24 09:41:00,,,14.919275283813477,
2021,2012-07-24 09:42:00,,,14.898183822631836,
2022,2012-07-24 09:43:00,,,14.872294425964355,
2023,2012-07-24 09:44:00,,,14.954057693481445,
2024,2012-07-24 09:45:00,,,15.311005592346191,
2025,2012-07-24 09:46:00,,,15.382492065429688,
2026,2012-07-24 09:47:00,,,15.331147193908691,
2027,2012-07-24 09:48:00,,,15.50466251373291,
2028,2012-07-24 09:49:00,,,15.285062789916992,
2029,2012-07-24 09:50:00,,,14.754902839660645,
2030,2012-07-24 09:51:00,,,15.328919410705566,
2031,2012-07-24 09:52:00,,,16.27075958251953,
2032,2012-07-24 09:53:00,,,16.14896583557129,
2033,2012-07-24 09:54:00,,,15.888124465942383,
2034,2012-07-24 09:55:00,,,15.501508712768555,
2035,2012-07-24 09:56:00,,,15.282511711120605,
2036,2012-07-24 09:57:00,,,15.214393615722656,
2037,2012-07-24 09:58:00,,,15.276451110839844,
2038,2012-07-24 09:59:00,,,15.337163925170898,
2039,2012-07-24 10:00:00,,,15.26419734954834,
2040,2012-07-24 10:01:00,,,15.216708183288574,
2041,2012-07-24 10:02:00,,,15.153297424316406,
2042,2012-07-24 10:03:00,,,15.035762786865234,
2043,2012-07-24 10:04:00,,,15.017271995544434,
2044,2012-07-24 10:05:00,,,15.132342338562012,
2045,2012-07-24 10:06:00,,,15.109575271606445,
2046,2012-07-24 10:07:00,,,15.090901374816895,
2047,2012-07-24 10:08:00,,,15.001248359680176,
2048,2012-07-24 10:09:00,,,14.814400672912598,
2049,2012-07-24 10:10:00,,,14.830108642578125,
2050,2012-07-24 10:11:00,,,14.8775634765625,
2051,2012-07-24 10:12:00,,,14.656339645385742,
2052,2012-07-24 10:13:00,,,14.159141540527344,
2053,2012-07-24 10:14:00,,,14.28622055053711,
2054,2012-07-24 10:15:00,,,14.709684371948242,
2055,2012-07-24 10:16:00,,,14.5407133102417,
2056,2012-07-24 10:17:00,,,14.465046882629395,
2057,2012-07-24 10:18:00,,,14.532594680786133,
2058,2012-07-24 10:19:00,,,14.445282936096191,
2059,2012-07-24 10:20:00,,,14.438326835632324,
2060,2012-07-24 10:21:00,,,14.39366626739502,
2061,2012-07-24 10:22:00,,,14.236846923828125,
2062,2012-07-24 10:23:00,,,14.16678237915039,
2063,2012-07-24 10:24:00,,,14.127118110656738,
2064,2012-07-24 10:25:00,,,14.013943672180176,
2065,2012-07-24 10:26:00,,,13.850881576538086,
2066,2012-07-24 10:27:00,,,14.13520622253418,
2067,2012-07-24 10:28:00,,,14.38696575164795,
2068,2012-07-24 10:29:00,,,14.142727851867676,
2069,2012-07-24 10:30:00,,,14.053839683532715,
2070,2012-07-24 10:31:00,,,14.100214004516602,
2071,2012-07-24 10:32:00,,,14.11890983581543,
2072,2012-07-24 10:33:00,,,14.117559432983398,
2073,2012-07-24 10:34:00,,,14.083935737609863,
2074,2012-07-24 10:35:00,,,14.05510139465332,
2075,2012-07-24 10:36:00,,,13.871842384338379,
2076,2012-07-24 10:37:00,,,13.532137870788574,
2077,2012-07-24 10:38:00,,,13.221251487731934,
2078,2012-07-24 10:39:00,,,13.133126258850098,
2079,2012-07-24 10:40:00,,,13.439139366149902,
2080,2012-07-24 10:41:00,,,14.137375831604004,
2081,2012-07-24 10:42:00,,,14.431392669677734,
2082,2012-07-24 10:43:00,,,14.241094589233398,
2083,2012-07-24 10:44:00,,,13.862635612487793,
2084,2012-07-24 10:45:00,,,13.2904691696167,
2085,2012-07-24 10:46:00,,,12.846894264221191,
2086,2012-07-24 10:47:00,,,12.406137466430664,
2087,2012-07-24 10:48:00,,,12.391685485839844,
2088,2012-07-24 10:49:00,,,12.653471946716309,
2089,2012-07-24 10:50:00,,,12.978254318237305,
2090,2012-07-24 10:51:00,,,13.117694854736328,
2091,2012-07-24 10:52:00,,,12.865973472595215,
2092,2012-07-24 10:53:00,,,12.39307689666748,
2093,2012-07-24 10:54:00,,,12.1265230178833,
2094,2012-07-24 10:55:00,,,12.426823616027832,
2095,2012-07-24 10:56:00,,,12.601666450500488,
2096,2012-07-24 10:57:00,,,12.672842979431152,
2097,2012-07-24 10:58:00,,,12.697805404663086,
2098,2012-07-24 10:59:00,,,12.546459197998047,
2099,2012-07-24 11:00:00,,,12.311735153198242,
2100,2012-07-24 11:01:00,,,12.430899620056152,
2101,2012-07-24 11:02:00,,,12.741758346557617,
2102,2012-07-24 11:03:00,,,12.742440223693848,
2103,2012-07-24 11:04:00,,,12.705833435058594,
2104,2012-07-24 11:05:00,,,12.753171920776367,
2105,2012-07-24 11:06:00,,,12.699444770812988,
2106,2012-07-24 11:07:00,,,12.668540000915527,
2107,2012-07-24 11:08:00,,,12.705870628356934,
2108,2012-07-24 11:09:00,,,12.688761711120605,
2109,2012-07-24 11:10:00,,,12.714827537536621,
2110,2012-07-24 11:11:00,,,12.591300010681152,
2111,2012-07-24 11:12:00,,,12.671526908874512,
2112,2012-07-24 11:13:00,,,12.819683074951172,
2113,2012-07-24 11:14:00,,,12.506413459777832,
2114,2012-07-24 11:15:00,,,12.100776672363281,
2115,2012-07-24 11:16:00,,,12.020478248596191,
2116,2012-07-24 11:17:00,,,12.051054954528809,
2117,2012-07-24 11:18:00,,,12.485665321350098,
2118,2012-07-24 11:19:00,,,12.865606307983398,
2119,2012-07-24 11:20:00,,,12.76091480255127,
2120,2012-07-24 11:21:00,,,12.493146896362305,
2121,2012-07-24 11:22:00,,,12.181561470031738,
2122,2012-07-24 11:23:00,,,11.973464012145996,
2123,2012-07-24 11:24:00,,,11.87204360961914,
2124,2012-07-24 11:25:00,,,11.717610359191895,
2125,2012-07-24 11:26:00,,,11.508380889892578,
2126,2012-07-24 11:27:00,,,11.416621208190918,
2127,2012-07-24 11:28:00,,,10.836467742919922,
2128,2012-07-24 11:29:00,,,10.782772064208984,
2129,2012-07-24 11:30:00,,,11.217437744140625,
2130,2012-07-24 11:31:00,,,11.076595306396484,
2131,2012-07-24 11:32:00,,,11.027278900146484,
2132,2012-07-24 11:33:00,,,10.547820091247559,
2133,2012-07-24 11:34:00,,,10.611623764038086,
2134,2012-07-24 11:35:00,,,11.644743919372559,
2135,2012-07-24 11:36:00,,,12.296321868896484,
2136,2012-07-24 11:37:00,,,12.4473295211792,
2137,2012-07-24 11:38:00,,,12.11666202545166,
2138,2012-07-24 11:39:00,,,11.941376686096191,
2139,2012-07-24 11:40:00,,,12.550273895263672,
2140,2012-07-24 11:41:00,,,13.324868202209473,
2141,2012-07-24 11:42:00,,,13.429648399353027,
2142,2012-07-24 11:43:00,,,13.33131217956543,
2143,2012-07-24 11:44:00,,,13.09926700592041,
2144,2012-07-24 11:45:00,,,12.785357475280762,
2145,2012-07-24 11:46:00,,,12.665589332580566,
2146,2012-07-24 11:47:00,,,12.844810485839844,
2147,2012-07-24 11:48:00,,,13.500533103942871,
2148,2012-07-24 11:49:00,,,13.596831321716309,
2149,2012-07-24 11:50:00,,,13.051568984985352,
2150,2012-07-24 11:51:00,,,12.78812313079834,
2151,2012-07-24 11:52:00,,,12.710041999816895,
2152,2012-07-24 11:53:00,,,12.733397483825684,
2153,2012-07-24 11:54:00,,,12.927013397216797,
2154,2012-07-24 11:55:00,,,13.118167877197266,
2155,2012-07-24 11:56:00,,,12.939018249511719,
2156,2012-07-24 11:57:00,,,12.58284854888916,
2157,2012-07-24 11:58:00,,,12.482891082763672,
2158,2012-07-24 11:59:00,,,12.467239379882812,
2159,2012-07-24 12:00:00,,,12.552838325500488,
2160,2012-07-24 12:01:00,,,12.491069793701172,
2161,2012-07-24 12:02:00,,,12.2762451171875,
2162,2012-07-24 12:03:00,,,12.214136123657227,
2163,2012-07-24 12:04:00,,,12.26146125793457,
2164,2012-07-24 12:05:00,,,12.559897422790527,
2165,2012-07-24 12:06:00,,,12.736101150512695,
2166,2012-07-24 12:07:00,,,12.880753517150879,
2167,2012-07-24 12:08:00,,,12.980523109436035,
2168,2012-07-24 12:09:00,,,12.722862243652344,
2169,2012-07-24 12:10:00,,,12.735651969909668,
2170,2012-07-24 12:11:00,,,13.184690475463867,
2171,2012-07-24 12:12:00,,,13.374077796936035,
2172,2012-07-24 12:13:00,,,13.367256164550781,
2173,2012-07-24 12:14:00,,,13.519158363342285,
2174,2012-07-24 12:15:00,,,13.650981903076172,
2175,2012-07-24 12:16:00,,,13.55133056640625,
2176,2012-07-24 12:17:00,,,13.489194869995117,
2177,2012-07-24 12:18:00,,,13.482291221618652,
2178,2012-07-24 12:19:00,,,13.26319408416748,
2179,2012-07-24 12:20:00,,,13.18206787109375,
2180,2012-07-24 12:21:00,,,13.147295951843262,
2181,2012-07-24 12:22:00,,,12.942790985107422,
2182,2012-07-24 12:23:00,,,12.771018981933594,
2183,2012-07-24 12:24:00,,,12.596692085266113,
2184,2012-07-24 12:25:00,,,12.463628768920898,
2185,2012-07-24 12:26:00,,,12.516179084777832,
2186,2012-07-24 12:27:00,,,12.578019142150879,
2187,2012-07-24 12:28:00,,,12.720240592956543,
2188,2012-07-24 12:29:00,,,12.454523086547852,
2189,2012-07-24 12:30:00,,,12.028020858764648,
2190,2012-07-24 12:31:00,,,11.777137756347656,
2191,2012-07-24 12:32:00,,,11.579699516296387,
2192,2012-07-24 12:33:00,,,11.846455574035645,
2193,2012-07-24 12:34:00,,,12.348944664001465,
2194,2012-07-24 12:35:00,,,12.842402458190918,
2195,2012-07-24 12:36:00,,,13.259140968322754,
2196,2012-07-24 12:37:00,,,13.436077117919922,
2197,2012-07-24 12:38:00,,,13.577619552612305,
2198,2012-07-24 12:39:00,,,13.707014083862305,
2199,2012-07-24 12:40:00,,,13.80801010131836,
2200,2012-07-24 12:41:00,,,13.906686782836914,
2201,2012-07-24 12:42:00,,,13.796161651611328,
2202,2012-07-24 12:43:00,,,13.668813705444336,
2203,2012-07-24 12:44:00,,,13.922804832458496,
2204,2012-07-24 12:45:00,,,14.124284744262695,
2205,2012-07-24 12:46:00,,,13.943347930908203,
2206,2012-07-24 12:47:00,,,13.710736274719238,
2207,2012-07-24 12:48:00,,,13.617919921875,
2208,2012-07-24 12:49:00,,,13.787529945373535,
2209,2012-07-24 12:50:00,,,13.943058967590332,
2210,2012-07-24 12:51:00,,,14.018359184265137,
2211,2012-07-24 12:52:00,,,14.085794448852539,
2212,2012-07-24 12:53:00,,,14.09167194366455,
2213,2012-07-24 12:54:00,,,13.987274169921875,
2214,2012-07-24 12:55:00,,,13.872279167175293,
2215,2012-07-24 12:56:00,,,13.920689582824707,
2216,2012-07-24 12:57:00,,,13.91800594329834,
2217,2012-07-24 12:58:00,,,13.90794849395752,
2218,2012-07-24 12:59:00,,,14.033090591430664,
2219,2012-07-24 13:00:00,,,14.301673889160156,
2220,2012-07-24 13:01:00,,,14.441984176635742,
2221,2012-07-24 13:02:00,,,14.219574928283691,
2222,2012-07-24 13:03:00,,,14.405065536499023,
2223,2012-07-24 13:04:00,,,14.871620178222656,
2224,2012-07-24 13:05:00,,,14.899223327636719,
2225,2012-07-24 13:06:00,,,14.041759490966797,
2226,2012-07-24 13:07:00,,,13.529414176940918,
2227,2012-07-24 13:08:00,,,13.872612953186035,
2228,2012-07-24 13:09:00,,,14.103758811950684,
2229,2012-07-24 13:10:00,,,14.294965744018555,
2230,2012-07-24 13:11:00,,,14.520142555236816,
2231,2012-07-24 13:12:00,,,14.515247344970703,
2232,2012-07-24 13:13:00,,,14.482905387878418,
2233,2012-07-24 13:14:00,,,14.5,
2234,2012-07-24 13:15:00,,,14.428939819335938,
2235,2012-07-24 13:16:00,,,14.475302696228027,
2236,2012-07-24 13:17:00,,,14.64824390411377,
2237,2012-07-24 13:18:00,,,14.851710319519043,
2238,2012-07-24 13:19:00,,,15.004528999328613,
2239,2012-07-24 13:20:00,,,15.014623641967773,
2240,2012-07-24 13:21:00,,,15.031476020812988,
2241,2012-07-24 13:22:00,,,14.996803283691406,
2242,2012-07-24 13:23:00,,,14.879284858703613,
2243,2012-07-24 13:24:00,,,14.732039451599121,
2244,2012-07-24 13:25:00,,,14.55997085571289,
2245,2012-07-24 13:26:00,,,14.343958854675293,
2246,2012-07-24 13:27:00,,,14.285176277160645,
2247,2012-07-24 13:28:00,,,14.326101303100586,
2248,2012-07-24 13:29:00,,,14.338496208190918,
2249,2012-07-24 13:30:00,,,14.342047691345215,
2250,2012-07-24 13:31:00,,,13.970703125,
2251,2012-07-24 13:32:00,,,13.414595603942871,
2252,2012-07-24 13:33:00,,,13.208367347717285,
2253,2012-07-24 13:34:00,,,13.191309928894043,
2254,2012-07-24 13:35:00,,,13.054442405700684,
2255,2012-07-24 13:36:00,,,12.840222358703613,
2256,2012-07-24 13:37:00,,,12.48666000366211,
2257,2012-07-24 13:38:00,,,12.07641315460205,
2258,2012-07-24 13:39:00,,,11.862030982971191,
2259,2012-07-24 13:40:00,,,11.98444652557373,
2260,2012-07-24 13:41:00,,,12.091531753540039,
2261,2012-07-24 13:42:00,,,12.020172119140625,
2262,2012-07-24 13:43:00,,,11.867496490478516,
2263,2012-07-24 13:44:00,,,11.688941955566406,
2264,2012-07-24 13:45:00,,,11.511180877685547,
2265,2012-07-24 13:46:00,,,11.264291763305664,
2266,2012-07-24 13:47:00,,,11.068979263305664,
2267,2012-07-24 13:48:00,,,11.179330825805664,
2268,2012-07-24 13:49:00,,,11.57363224029541,
2269,2012-07-24 13:50:00,,,11.831076622009277,
2270,2012-07-24 13:51:00,,,11.806636810302734,
2271,2012-07-24 13:52:00,,,11.734437942504883,
2272,2012-07-24 13:53:00,,,11.744791030883789,
2273,2012-07-24 13:54:00,,,11.781184196472168,
2274,2012-07-24 13:55:00,,,11.82913589477539,
2275,2012-07-24 13:56:00,,,11.711453437805176,
2276,2012-07-24 13:57:00,,,11.693323135375977,
2277,2012-07-24 13:58:00,,,11.859683990478516,
2278,2012-07-24 13:59:00,,,11.781257629394531,
2279,2012-07-24 14:00:00,,,11.417016983032227,
2280,2012-07-24 14:01:00,,,11.045355796813965,
2281,2012-07-24 14:02:00,,,10.974276542663574,
2282,2012-07-24 14:03:00,,,11.009941101074219,
2283,2012-07-24 14:04:00,,,10.886731147766113,
2284,2012-07-24 14:05:00,,,11.061870574951172,
2285,2012-07-24 14:06:00,,,11.405495643615723,
2286,2012-07-24 14:07:00,,,11.556358337402344,
2287,2012-07-24 14:08:00,,,11.857637405395508,
2288,2012-07-24 14:09:00,,,12.10554027557373,
2289,2012-07-24 14:10:00,,,11.90478801727295,
2290,2012-07-24 14:11:00,,,11.690532684326172,
2291,2012-07-24 14:12:00,,,11.525190353393555,
2292,2012-07-24 14:13:00,,,11.22096061706543,
2293,2012-07-24 14:14:00,,,11.081727027893066,
2294,2012-07-24 14:15:00,,,11.00225830078125,
2295,2012-07-24 14:16:00,,,10.8384370803833,
2296,2012-07-24 14:17:00,,,10.753889083862305,
2297,2012-07-24 14:18:00,,,11.051553726196289,
2298,2012-07-24 14:19:00,,,11.340225219726562,
2299,2012-07-24 14:20:00,,,11.28352165222168,
2300,2012-07-24 14:21:00,,,11.229707717895508,
2301,2012-07-24 14:22:00,,,11.184043884277344,
2302,2012-07-24 14:23:00,,,11.254495620727539,
2303,2012-07-24 14:24:00,,,11.222344398498535,
2304,2012-07-24 14:25:00,,,11.13147258758545,
2305,2012-07-24 14:26:00,,,11.370174407958984,
2306,2012-07-24 14:27:00,,,11.414206504821777,
2307,2012-07-24 14:28:00,,,11.203245162963867,
2308,2012-07-24 14:29:00,,,11.061415672302246,
2309,2012-07-24 14:30:00,,,10.953855514526367,
2310,2012-07-24 14:31:00,,,10.95019245147705,
2311,2012-07-24 14:32:00,,,10.958045959472656,
2312,2012-07-24 14:33:00,,,10.886322021484375,
2313,2012-07-24 14:34:00,,,10.812780380249023,
2314,2012-07-24 14:35:00,,,10.75668716430664,
2315,2012-07-24 14:36:00,,,10.772073745727539,
2316,2012-07-24 14:37:00,,,10.891507148742676,
2317,2012-07-24 14:38:00,,,11.004186630249023,
2318,2012-07-24 14:39:00,,,10.97395133972168,
2319,2012-07-24 14:40:00,,,10.99950122833252,
2320,2012-07-24 14:41:00,,,10.853169441223145,
2321,2012-07-24 14:42:00,,,10.183907508850098,
2322,2012-07-24 14:43:00,,,9.761675834655762,
2323,2012-07-24 14:44:00,,,9.801209449768066,
2324,2012-07-24 14:45:00,,,9.852625846862793,
2325,2012-07-24 14:46:00,,,9.804376602172852,
2326,2012-07-24 14:47:00,,,9.771573066711426,
2327,2012-07-24 14:48:00,,,9.81170654296875,
2328,2012-07-24 14:49:00,,,9.786904335021973,
2329,2012-07-24 14:50:00,,,9.730193138122559,
2330,2012-07-24 14:51:00,,,9.767807006835938,
2331,2012-07-24 14:52:00,,,9.939278602600098,
2332,2012-07-24 14:53:00,,,10.235118865966797,
2333,2012-07-24 14:54:00,,,10.583574295043945,
2334,2012-07-24 14:55:00,,,10.726990699768066,
2335,2012-07-24 14:56:00,,,10.551435470581055,
2336,2012-07-24 14:57:00,,,10.354031562805176,
2337,2012-07-24 14:58:00,,,10.310523986816406,
2338,2012-07-24 14:59:00,,,10.410778045654297,
2339,2012-07-24 15:00:00,,,10.452445983886719,
2340,2012-07-24 15:01:00,,,10.220521926879883,
2341,2012-07-24 15:02:00,,,10.047466278076172,
2342,2012-07-24 15:03:00,,,9.94161605834961,
2343,2012-07-24 15:04:00,,,9.804207801818848,
2344,2012-07-24 15:05:00,,,10.024165153503418,
2345,2012-07-24 15:06:00,,,10.371621131896973,
2346,2012-07-24 15:07:00,,,10.39655590057373,
2347,2012-07-24 15:08:00,,,10.237260818481445,
2348,2012-07-24 15:09:00,,,10.229473114013672,
2349,2012-07-24 15:10:00,,,10.294670104980469,
2350,2012-07-24 15:11:00,,,10.316378593444824,
2351,2012-07-24 15:12:00,,,10.48703670501709,
2352,2012-07-24 15:13:00,,,10.792986869812012,
2353,2012-07-24 15:14:00,,,10.827948570251465,
2354,2012-07-24 15:15:00,,,10.704781532287598,
2355,2012-07-24 15:16:00,,,10.702535629272461,
2356,2012-07-24 15:17:00,,,10.707283020019531,
2357,2012-07-24 15:18:00,,,10.825849533081055,
2358,2012-07-24 15:19:00,,,10.873741149902344,
2359,2012-07-24 15:20:00,,,10.89357852935791,
2360,2012-07-24 15:21:00,,,11.013784408569336,
2361,2012-07-24 15:22:00,,,11.001995086669922,
2362,2012-07-24 15:23:00,,,10.919219017028809,
2363,2012-07-24 15:24:00,,,10.792421340942383,
2364,2012-07-24 15:25:00,,,10.707199096679688,
2365,2012-07-24 15:26:00,,,10.54803466796875,
2366,2012-07-24 15:27:00,,,10.409011840820312,
2367,2012-07-24 15:28:00,,,10.305221557617188,
2368,2012-07-24 15:29:00,,,10.4664306640625,
2369,2012-07-24 15:30:00,,,10.782787322998047,
2370,2012-07-24 15:31:00,,,10.672966957092285,
2371,2012-07-24 15:32:00,,,10.428104400634766,
2372,2012-07-24 15:33:00,,,10.210343360900879,
2373,2012-07-24 15:34:00,,,9.955790519714355,
2374,2012-07-24 15:35:00,,,9.86520004272461,
2375,2012-07-24 15:36:00,,,9.939855575561523,
2376,2012-07-24 15:37:00,,,10.078580856323242,
2377,2012-07-24 15:38:00,,,10.064794540405273,
2378,2012-07-24 15:39:00,,,9.984021186828613,
2379,2012-07-24 15:40:00,,,9.989315032958984,
2380,2012-07-24 15:41:00,,,9.8112154006958,
2381,2012-07-24 15:42:00,,,9.834390640258789,
2382,2012-07-24 15:43:00,,,9.874210357666016,
2383,2012-07-24 15:44:00,,,9.828719139099121,
2384,2012-07-24 15:45:00,,,9.900136947631836,
2385,2012-07-24 15:46:00,,,9.934905052185059,
2386,2012-07-24 15:47:00,,,9.875360488891602,
2387,2012-07-24 15:48:00,,,9.842206001281738,
2388,2012-07-24 15:49:00,,,9.905889511108398,
2389,2012-07-24 15:50:00,,,10.18215560913086,
2390,2012-07-24 15:51:00,,,10.071137428283691,
2391,2012-07-24 15:52:00,,,9.585494995117188,
2392,2012-07-24 15:53:00,,,9.508684158325195,
2393,2012-07-24 15:54:00,,,9.481910705566406,
2394,2012-07-24 15:55:00,,,9.253939628601074,
2395,2012-07-24 15:56:00,,,9.301898956298828,
2396,2012-07-24 15:57:00,,,9.637564659118652,
2397,2012-07-24 15:58:00,,,9.62981128692627,
2398,2012-07-24 15:59:00,,,9.750849723815918,
2399,2012-07-24 16:00:00,,,9.609146118164062,
2400,2012-07-24 16:01:00,,,9.362933158874512,
2401,2012-07-24 16:02:00,,,9.383856773376465,
2402,2012-07-24 16:03:00,,,9.373104095458984,
2403,2012-07-24 16:04:00,,,9.208684921264648,
2404,2012-07-24 16:05:00,,,9.170845031738281,
2405,2012-07-24 16:06:00,,,9.182930946350098,
2406,2012-07-24 16:07:00,,,9.182501792907715,
2407,2012-07-24 16:08:00,,,9.180925369262695,
2408,2012-07-24 16:09:00,,,9.102965354919434,
2409,2012-07-24 16:10:00,,,9.107587814331055,
2410,2012-07-24 16:11:00,,,9.252304077148438,
2411,2012-07-24 16:12:00,,,9.37533950805664,
2412,2012-07-24 16:13:00,,,9.461647987365723,
2413,2012-07-24 16:14:00,,,9.58862018585205,
2414,2012-07-24 16:15:00,,,9.672183990478516,
2415,2012-07-24 16:16:00,,,9.618728637695312,
2416,2012-07-24 16:17:00,,,9.56869125366211,
2417,2012-07-24 16:18:00,,,9.546335220336914,
2418,2012-07-24 16:19:00,,,9.66474437713623,
2419,2012-07-24 16:20:00,,,9.747416496276855,
2420,2012-07-24 16:21:00,,,9.532363891601562,
2421,2012-07-24 16:22:00,,,9.534016609191895,
2422,2012-07-24 16:23:00,,,9.753424644470215,
2423,2012-07-24 16:24:00,,,9.630935668945312,
2424,2012-07-24 16:25:00,,,9.390156745910645,
2425,2012-07-24 16:26:00,,,9.505749702453613,
2426,2012-07-24 16:27:00,,,9.70581340789795,
2427,2012-07-24 16:28:00,,,9.6444730758667,
2428,2012-07-24 16:29:00,,,9.508740425109863,
2429,2012-07-24 16:30:00,,,9.642491340637207,
2430,2012-07-24 16:31:00,,,9.780463218688965,
2431,2012-07-24 16:32:00,,,9.416149139404297,
2432,2012-07-24 16:33:00,,,9.140406608581543,
2433,2012-07-24 16:34:00,,,9.193737983703613,
2434,2012-07-24 16:35:00,,,9.451892852783203,
2435,2012-07-24 16:36:00,,,9.360072135925293,
2436,2012-07-24 16:37:00,,,9.28303337097168,
2437,2012-07-24 16:38:00,,,9.447404861450195,
2438,2012-07-24 16:39:00,,,9.378206253051758,
2439,2012-07-24 16:40:00,,,9.366025924682617,
2440,2012-07-24 16:41:00,,,9.436051368713379,
2441,2012-07-24 16:42:00,,,9.538002967834473,
2442,2012-07-24 16:43:00,,,9.514488220214844,
2443,2012-07-24 16:44:00,,,9.394074440002441,
2444,2012-07-24 16:45:00,,,9.545745849609375,
2445,2012-07-24 16:46:00,,,9.720117568969727,
2446,2012-07-24 16:47:00,,,9.730348587036133,
2447,2012-07-24 16:48:00,,,9.80647087097168,
2448,2012-07-24 16:49:00,,,9.800627708435059,
2449,2012-07-24 16:50:00,,,9.741732597351074,
2450,2012-07-24 16:51:00,,,9.740025520324707,
2451,2012-07-24 16:52:00,,,9.715327262878418,
2452,2012-07-24 16:53:00,,,9.777847290039062,
2453,2012-07-24 16:54:00,,,9.927857398986816,
2454,2012-07-24 16:55:00,,,10.069039344787598,
2455,2012-07-24 16:56:00,,,10.183379173278809,
2456,2012-07-24 16:57:00,,,10.181971549987793,
2457,2012-07-24 16:58:00,,,10.027620315551758,
2458,2012-07-24 16:59:00,,,9.975804328918457,
2459,2012-07-24 17:00:00,,,10.02330493927002,
2460,2012-07-24 17:01:00,,,10.027793884277344,
2461,2012-07-24 17:02:00,,,10.060304641723633,
2462,2012-07-24 17:03:00,,,10.323161125183105,
2463,2012-07-24 17:04:00,,,10.71661376953125,
2464,2012-07-24 17:05:00,,,10.380169868469238,
2465,2012-07-24 17:06:00,,,9.923083305358887,
2466,2012-07-24 17:07:00,,,9.736531257629395,
2467,2012-07-24 17:08:00,,,9.695507049560547,
2468,2012-07-24 17:09:00,,,9.701190948486328,
2469,2012-07-24 17:10:00,,,9.757451057434082,
2470,2012-07-24 17:11:00,,,9.898534774780273,
2471,2012-07-24 17:12:00,,,10.063570976257324,
2472,2012-07-24 17:13:00,,,10.098101615905762,
2473,2012-07-24 17:14:00,,,10.065472602844238,
2474,2012-07-24 17:15:00,,,10.044408798217773,
2475,2012-07-24 17:16:00,,,9.937511444091797,
2476,2012-07-24 17:17:00,,,9.991963386535645,
2477,2012-07-24 17:18:00,,,9.765689849853516,
2478,2012-07-24 17:19:00,,,9.418111801147461,
2479,2012-07-24 17:20:00,,,9.654413223266602,
2480,2012-07-24 17:21:00,,,9.845507621765137,
2481,2012-07-24 17:22:00,,,9.772418022155762,
2482,2012-07-24 17:23:00,,,9.5380859375,
2483,2012-07-24 17:24:00,,,9.400460243225098,
2484,2012-07-24 17:25:00,,,9.396977424621582,
2485,2012-07-24 17:26:00,,,9.316777229309082,
2486,2012-07-24 17:27:00,,,9.23056411743164,
2487,2012-07-24 17:28:00,,,9.139862060546875,
2488,2012-07-24 17:29:00,,,9.02890396118164,
2489,2012-07-24 17:30:00,,,8.968757629394531,
2490,2012-07-24 17:31:00,,,9.033347129821777,
2491,2012-07-24 17:32:00,,,9.2736177444458,
2492,2012-07-24 17:33:00,,,9.532074928283691,
2493,2012-07-24 17:34:00,,,9.454720497131348,
2494,2012-07-24 17:35:00,,,9.304405212402344,
2495,2012-07-24 17:36:00,,,9.116323471069336,
2496,2012-07-24 17:37:00,,,8.901312828063965,
2497,2012-07-24 17:38:00,,,9.015421867370605,
2498,2012-07-24 17:39:00,,,9.153069496154785,
2499,2012-07-24 17:40:00,,,8.930059432983398,
2500,2012-07-24 17:41:00,,,8.752577781677246,
2501,2012-07-24 17:42:00,,,8.985167503356934,
2502,2012-07-24 17:43:00,,,9.487950325012207,
2503,2012-07-24 17:44:00,,,9.51710033416748,
2504,2012-07-24 17:45:00,,,9.3176908493042,
