,Date,Vp,RHO,T,BP
567,2018-11-12 03:27:44.721286+00:00,381.09124755859375,200.09485,49815.61997803148,95.30964535093875
568,2018-11-12 03:28:44.721286+00:00,375.77740478515625,173.08887,44952.96988655868,95.9869172047704
569,2018-11-12 03:29:44.721286+00:00,372.3531188964844,206.86267,55533.016067050696,94.7874837347071
570,2018-11-12 03:30:44.721286+00:00,374.7930908203125,214.01196,43401.17009690206,94.53853729098745
571,2018-11-12 03:31:44.721286+00:00,,,,95.02450361851714
572,2018-11-12 03:32:44.721286+00:00,374.4757080078125,221.63153,45750.582937873376,94.76344038039574
573,2018-11-12 03:33:44.721286+00:00,374.43353271484375,231.93332,42502.405064940824,93.86036512761616
574,2018-11-12 03:34:44.721286+00:00,375.1684875488281,236.53458,41584.073123291666,93.24391868530485
575,2018-11-12 03:35:44.721286+00:00,374.2517395019531,261.5158,42070.90467756738,92.73719586170176
576,2018-11-12 03:36:44.721286+00:00,375.8086853027344,257.17023,42489.62319403729,92.77785230564878
577,2018-11-12 03:37:44.721286+00:00,375.41864013671875,254.30873,42712.205001604925,92.4059177760155
578,2018-11-12 03:38:44.721286+00:00,378.98919677734375,239.13492,46383.54544025833,91.66097807034352
579,2018-11-12 03:39:44.721286+00:00,376.461181640625,268.85794,59286.62635514896,91.81875771254346
580,2018-11-12 03:40:44.721286+00:00,378.37591552734375,278.55286,53425.677958771805,92.07143289426352
581,2018-11-12 03:41:44.721286+00:00,377.84735107421875,276.88873,52070.25824961578,92.2780637611582
582,2018-11-12 03:42:44.721286+00:00,379.1228332519531,265.36536,47480.843985695676,92.30604691617121
583,2018-11-12 03:43:44.721286+00:00,,,,92.14175306281042
584,2018-11-12 03:44:44.721286+00:00,379.139404296875,290.26947,46627.45067744163,91.24285958426782
585,2018-11-12 03:45:44.721286+00:00,380.21124267578125,294.8343,51673.96467600045,90.4860379160816
586,2018-11-12 03:46:44.721286+00:00,380.50048828125,290.74585,49482.02972744356,89.99926888126924
587,2018-11-12 03:47:44.721286+00:00,381.9129638671875,288.4699,47558.612803640994,89.59532465848015
588,2018-11-12 03:48:44.721286+00:00,381.721923828125,287.7403,48087.55567572884,89.83326525897832
589,2018-11-12 03:49:44.721286+00:00,378.1234436035156,298.67566,51185.631467621264,89.94174152468933
590,2018-11-12 03:50:44.721286+00:00,376.45220947265625,284.69092,52080.24481879214,89.54604946290414
591,2018-11-12 03:51:44.721286+00:00,,,,91.21908103186003
592,2018-11-12 03:52:44.721286+00:00,380.48907470703125,290.0999,75972.11593327408,91.83785121979273
593,2018-11-12 03:53:44.721286+00:00,384.02099609375,277.42615,58909.722960034494,89.72694245214677
594,2018-11-12 03:54:44.721286+00:00,,,,88.17321205173009
595,2018-11-12 03:55:44.721286+00:00,376.9012451171875,300.51416,95608.67048625513,89.70141405659494
596,2018-11-12 03:56:44.721286+00:00,,,,88.97972391524807
597,2018-11-12 03:57:44.721286+00:00,369.0440673828125,256.03467,82411.1398097792,88.27125162986626
598,2018-11-12 03:58:44.721286+00:00,,,,87.28959583324637
599,2018-11-12 03:59:44.721286+00:00,352.7064208984375,311.4452,76860.32529772609,85.91852689001537
600,2018-11-12 04:00:44.721286+00:00,359.4847412109375,297.68207,72677.21684442658,85.62481675738049
601,2018-11-12 04:01:44.721286+00:00,358.7486877441406,305.61453,79295.05830382471,86.49447856794082
602,2018-11-12 04:02:44.721286+00:00,367.18499755859375,234.03183,78393.64855086574,89.18664905661059
603,2018-11-12 04:03:44.721286+00:00,372.9772033691406,168.32487,90587.27813552412,90.77168192177976
604,2018-11-12 04:04:44.721286+00:00,377.5601806640625,192.95477,135413.76727173035,87.64761819781349
605,2018-11-12 04:05:44.721286+00:00,369.59307861328125,212.7569,130361.7271161272,87.53394620016645
606,2018-11-12 04:06:44.721286+00:00,373.27935791015625,211.12344,120107.81819484066,87.22586018116066
607,2018-11-12 04:07:44.721286+00:00,370.0839538574219,245.90457,139493.57562673412,85.4581770743666
608,2018-11-12 04:08:44.721286+00:00,366.96746826171875,285.00113,128292.97830813225,82.50792974682756
609,2018-11-12 04:09:44.721286+00:00,371.208740234375,252.57559,135017.9635041002,83.0619486766748
610,2018-11-12 04:10:44.721286+00:00,365.7281494140625,207.46404,154584.5229252565,86.5007444051034
611,2018-11-12 04:11:44.721286+00:00,373.3819274902344,201.55136,127940.71298476993,84.99095496885374
612,2018-11-12 04:12:44.721286+00:00,360.728515625,229.58496,164065.6820053118,83.93330123070085
613,2018-11-12 04:13:44.721286+00:00,373.9927978515625,220.56909,179406.09528535284,85.59801010322836
614,2018-11-12 04:14:44.721286+00:00,373.05126953125,224.7266,165888.12421770344,85.3332262599306
615,2018-11-12 04:15:44.721286+00:00,365.8396911621094,244.37466,150062.1879853164,85.33145829329614
616,2018-11-12 04:16:44.721286+00:00,363.25128173828125,242.56636,148439.56313884477,83.91294555081674
617,2018-11-12 04:17:44.721286+00:00,367.4955139160156,233.71974,128787.93999492939,84.39261563553438
618,2018-11-12 04:18:44.721286+00:00,362.9417419433594,248.8916,145775.02522319392,82.75437266397358
619,2018-11-12 04:19:44.721286+00:00,367.6496887207031,252.94046,157196.24182202993,83.687794897076
620,2018-11-12 04:20:44.721286+00:00,365.0007019042969,294.6749,146282.28441233942,82.50330691109687
621,2018-11-12 04:21:44.721286+00:00,355.41192626953125,306.17007,161542.2739881949,84.32851611487041
622,2018-11-12 04:22:44.721286+00:00,366.80645751953125,269.89276,129825.65706112949,86.609979656272
623,2018-11-12 04:23:44.721286+00:00,362.3580017089844,254.733,135772.31414093665,90.17069471224012
624,2018-11-12 04:24:44.721286+00:00,,,,91.61937614434875
625,2018-11-12 04:25:44.721286+00:00,363.932861328125,232.06183,126706.82855922841,91.59980368595303
626,2018-11-12 04:26:44.721286+00:00,369.46539306640625,208.60706,109648.9648967159,92.79123649769016
627,2018-11-12 04:27:44.721286+00:00,363.87286376953125,216.36142,118576.00263442905,90.74052105774699
628,2018-11-12 04:28:44.721286+00:00,367.7531433105469,207.22836,175312.43028972886,86.96055492249907
629,2018-11-12 04:29:44.721286+00:00,363.4100646972656,197.88046,167175.06096846206,91.97226149304812
630,2018-11-12 04:30:44.721286+00:00,,,,91.75192252961442
631,2018-11-12 04:31:44.721286+00:00,357.0538024902344,191.74084,160821.6038653673,92.36420434113215
632,2018-11-12 04:32:44.721286+00:00,362.3248291015625,142.10681,212326.79063326502,93.46269828392735
633,2018-11-12 04:33:44.721286+00:00,367.50714111328125,117.08195,175376.99743348223,94.76733796908528
634,2018-11-12 04:34:44.721286+00:00,369.4776916503906,124.44621,176687.8952664989,94.37124984764493
635,2018-11-12 04:35:44.721286+00:00,368.2377624511719,114.03221,172809.0429806029,93.68997505233837
636,2018-11-12 04:36:44.721286+00:00,371.4759216308594,136.33603,149075.61536573307,92.20234129605572
637,2018-11-12 04:37:44.721286+00:00,366.86517333984375,132.00443,169991.80928615064,92.86257527117363
638,2018-11-12 04:38:44.721286+00:00,370.0852355957031,135.52911,192264.65121935817,92.90278256414194
639,2018-11-12 04:39:44.721286+00:00,371.2177429199219,120.75821,191816.0255657782,93.10167857527522
640,2018-11-12 04:40:44.721286+00:00,370.2491455078125,122.80733,200905.78607302357,93.75620985418401
641,2018-11-12 04:41:44.721286+00:00,372.7342529296875,119.04617,174721.20567229265,93.51272696816675
642,2018-11-12 04:42:44.721286+00:00,366.9052429199219,110.86108,199981.50608383026,94.32050526089913
643,2018-11-12 04:43:44.721286+00:00,357.0611877441406,114.491104,236556.29241743404,93.97338516801682
644,2018-11-12 04:44:44.721286+00:00,372.112548828125,101.92222,222099.1597690452,93.29753408793106
645,2018-11-12 04:45:44.721286+00:00,368.7095031738281,105.975845,203157.05387200665,93.63325133276265
646,2018-11-12 04:46:44.721286+00:00,370.8771057128906,101.43245,200915.64049482634,93.76959449343559
647,2018-11-12 04:47:44.721286+00:00,368.4847106933594,100.89789,215659.0160727518,93.65836319370882
648,2018-11-12 04:48:44.721286+00:00,369.40167236328125,101.51694,214119.61013823896,93.36382322978238
649,2018-11-12 04:49:44.721286+00:00,370.84857177734375,121.24569,196925.9128590044,91.88780494117108
650,2018-11-12 04:50:44.721286+00:00,372.84149169921875,128.92587,193378.64389497053,90.69455922277551
651,2018-11-12 04:51:44.721286+00:00,375.9869384765625,123.332115,204288.96258169293,90.66805227449659
652,2018-11-12 04:52:44.721286+00:00,381.14013671875,124.8342,230893.82855231306,90.38512130094571
653,2018-11-12 04:53:44.721286+00:00,385.6316833496094,106.98092,247516.07569673078,90.66941856027185
654,2018-11-12 04:54:44.721286+00:00,377.2637939453125,106.22769,282312.70623940753,91.68620862627827
655,2018-11-12 04:55:44.721286+00:00,381.0210266113281,97.94777,264072.7400862207,91.64219700825149
656,2018-11-12 04:56:44.721286+00:00,384.2231750488281,95.212326,268948.8563914958,91.29006848348335
657,2018-11-12 04:57:44.721286+00:00,383.2506103515625,88.8954,242751.1798340753,91.02745097671821
658,2018-11-12 04:58:44.721286+00:00,383.4033508300781,89.58258,297902.87028200866,90.28795343196825
659,2018-11-12 04:59:44.721286+00:00,379.77093505859375,98.36455,355633.15435593,89.39832602110154
660,2018-11-12 05:00:44.721286+00:00,379.9935302734375,98.28641,349789.86246598436,87.79061772004407
661,2018-11-12 05:01:44.721286+00:00,370.5511779785156,124.613754,464648.9312903398,86.3768576674525
662,2018-11-12 05:02:44.721286+00:00,371.687255859375,113.41083,397864.1981510112,86.14280413583653
663,2018-11-12 05:03:44.721286+00:00,375.7234191894531,108.5756,361991.88092853705,85.5787917676215
664,2018-11-12 05:04:44.721286+00:00,376.6715393066406,100.40208,363463.41759901884,85.69165868657807
665,2018-11-12 05:05:44.721286+00:00,369.704345703125,114.51047,465954.7826301683,85.84113114405159
666,2018-11-12 05:06:44.721286+00:00,371.2174377441406,114.270546,513804.5485836658,85.96847316299186
667,2018-11-12 05:07:44.721286+00:00,367.00750732421875,107.59708,462400.0000053503,86.58302533763113
668,2018-11-12 05:08:44.721286+00:00,366.53759765625,106.36618,470680.5262449169,85.97652257245491
669,2018-11-12 05:09:44.721286+00:00,369.28289794921875,102.14938,432974.9300154339,85.60436564349119
670,2018-11-12 05:10:44.721286+00:00,370.85955810546875,100.0966,408629.5900589152,85.2737124282383
671,2018-11-12 05:11:44.721286+00:00,364.89154052734375,112.250534,489607.12745914224,85.02565733857186
672,2018-11-12 05:12:44.721286+00:00,369.0494079589844,100.46641,402724.1662693683,85.47443193445001
673,2018-11-12 05:13:44.721286+00:00,369.39361572265625,96.60599,382897.1560592386,85.70304760057898
674,2018-11-12 05:14:44.721286+00:00,368.33135986328125,91.38921,425923.30949670123,86.09459796168629
675,2018-11-12 05:15:44.721286+00:00,362.7177429199219,104.949684,421978.7606403198,86.20546016895767
676,2018-11-12 05:16:44.721286+00:00,360.84893798828125,105.26927,449474.3654165371,85.93590767340578
677,2018-11-12 05:17:44.721286+00:00,362.451171875,98.19702,409773.7633968841,85.86692368046074
678,2018-11-12 05:18:44.721286+00:00,364.8318176269531,96.524086,256503.02893282534,84.07193249238235
679,2018-11-12 05:19:44.721286+00:00,367.86328125,153.37024,269084.5212986874,81.01809121513166
680,2018-11-12 05:20:44.721286+00:00,370.4293518066406,143.31805,244800.34116592776,80.66160543267692
681,2018-11-12 05:21:44.721286+00:00,372.86151123046875,157.41406,258437.28647594774,79.68007733531395
682,2018-11-12 05:22:44.721286+00:00,372.1546936035156,160.85463,258780.42931008135,78.67579583724722
683,2018-11-12 05:23:44.721286+00:00,371.2303771972656,170.00067,242556.47636872664,77.615183390398
684,2018-11-12 05:24:44.721286+00:00,362.8345642089844,177.85883,249329.15183242387,77.79622194707878
685,2018-11-12 05:25:44.721286+00:00,358.0337219238281,139.54492,251341.72265769038,78.91392554526723
686,2018-11-12 05:26:44.721286+00:00,365.3692321777344,128.29225,339879.2951608719,79.45099543382672
687,2018-11-12 05:27:44.721286+00:00,369.53057861328125,189.431,283923.8742077446,75.32990956021611
688,2018-11-12 05:28:44.721286+00:00,375.15936279296875,202.69077,223311.81928335654,69.60324712143573
689,2018-11-12 05:29:44.721286+00:00,369.9325256347656,270.4568,198722.81514576141,65.77061077960437
690,2018-11-12 05:30:44.721286+00:00,370.6512451171875,270.5804,282841.9003197385,64.03642881948225
691,2018-11-12 05:31:44.721286+00:00,372.1243896484375,264.57596,189439.5502442021,64.95560312397092
692,2018-11-12 05:32:44.721286+00:00,370.5545349121094,239.51115,187282.75049319954,67.15929820795581
693,2018-11-12 05:33:44.721286+00:00,369.6559143066406,226.62866,154180.69369102732,69.34666029800673
694,2018-11-12 05:34:44.721286+00:00,367.210205078125,194.29958,95981.41398946593,72.71436913279771
695,2018-11-12 05:35:44.721286+00:00,370.12567138671875,193.932,92888.06794958412,73.29562150666756
696,2018-11-12 05:36:44.721286+00:00,365.7772216796875,202.65675,93107.10525642968,72.98323572754016
697,2018-11-12 05:37:44.721286+00:00,359.36492919921875,201.2255,82227.49653216332,75.08560358598773
698,2018-11-12 05:38:44.721286+00:00,365.93634033203125,162.80066,70875.87611175068,77.19518254614657
699,2018-11-12 05:39:44.721286+00:00,371.5064697265625,156.52126,86924.5575423292,77.89084065636833
700,2018-11-12 05:40:44.721286+00:00,374.24847412109375,153.6366,86186.91475374425,77.63090363754485
701,2018-11-12 05:41:44.721286+00:00,374.8222351074219,139.93207,77500.48491409379,78.4092431434159
702,2018-11-12 05:42:44.721286+00:00,375.9014587402344,133.04013,76242.57317319055,79.3743046640202
703,2018-11-12 05:43:44.721286+00:00,371.406982421875,143.54532,112997.0106899573,79.59837958431412
704,2018-11-12 05:44:44.721286+00:00,381.5373840332031,148.25699,96682.77073534581,77.49276260832787
705,2018-11-12 05:45:44.721286+00:00,,,,71.60778765600958
706,2018-11-12 05:46:44.721286+00:00,376.5492858886719,181.24919,112660.5427072268,69.66361204092911
707,2018-11-12 05:47:44.721286+00:00,378.83758544921875,183.8739,107780.52181713365,66.98469765106447
708,2018-11-12 05:48:44.721286+00:00,371.88861083984375,194.28896,108680.11887098204,61.79343621953049
709,2018-11-12 05:49:44.721286+00:00,385.0649108886719,206.80655,107450.35975299223,59.18033680365295
710,2018-11-12 05:50:44.721286+00:00,387.869384765625,204.8598,110893.81798469702,58.80183345147484
711,2018-11-12 05:51:44.721286+00:00,382.438232421875,209.847,163596.4067532219,59.739676377950914
712,2018-11-12 05:52:44.721286+00:00,384.28277587890625,205.11407,141538.68207427586,60.72998907833631
713,2018-11-12 05:53:44.721286+00:00,376.4333190917969,197.49959,107553.59547741515,61.52792351984368
714,2018-11-12 05:54:44.721286+00:00,365.099609375,193.48799,109639.73718859204,60.80314658722706
715,2018-11-12 05:55:44.721286+00:00,371.612060546875,198.67657,113311.91747944978,60.74151203675126
716,2018-11-12 05:56:44.721286+00:00,388.9924011230469,172.20174,91175.2851329684,62.08305429734942
717,2018-11-12 05:57:44.721286+00:00,395.71429443359375,158.19617,99358.8117536604,60.83004710189249
718,2018-11-12 05:58:44.721286+00:00,418.95709228515625,156.43436,117774.26925111115,57.73721727905843
719,2018-11-12 05:59:44.721286+00:00,420.70587158203125,150.22409,110762.31253722575,57.29594422784937
720,2018-11-12 06:00:44.721286+00:00,423.2164611816406,143.59326,105869.58484468747,56.927739513816505
721,2018-11-12 06:01:44.721286+00:00,411.2461242675781,152.81247,88291.64578402594,61.58859317454931
722,2018-11-12 06:02:44.721286+00:00,400.168212890625,164.13878,154536.14391309628,62.519258494243516
723,2018-11-12 06:03:44.721286+00:00,415.19293212890625,136.81104,75430.505268724,62.725965116372414
724,2018-11-12 06:04:44.721286+00:00,416.1064147949219,136.70103,77172.11685400472,62.55728988950925
725,2018-11-12 06:05:44.721286+00:00,418.59344482421875,134.42953,89874.20848877521,61.71424307254629
726,2018-11-12 06:06:44.721286+00:00,429.44915771484375,135.41096,92308.23835099691,59.12149889592093
727,2018-11-12 06:07:44.721286+00:00,436.1916198730469,126.25711,93680.92299176769,56.89471437976486
728,2018-11-12 06:08:44.721286+00:00,446.3062744140625,119.49707,91792.15998539413,53.249253785178695
729,2018-11-12 06:09:44.721286+00:00,459.637451171875,116.46,94086.99782924188,48.975056389677256
730,2018-11-12 06:10:44.721286+00:00,457.732421875,118.01163,93138.29301035286,46.6928899988139
731,2018-11-12 06:11:44.721286+00:00,449.49713134765625,130.87553,105547.69289121305,43.62325446109695
732,2018-11-12 06:12:44.721286+00:00,456.5702209472656,125.90344,125138.93174724262,38.16054690723657
733,2018-11-12 06:13:44.721286+00:00,460.97314453125,126.52988,122018.59801208011,37.11626821927383
734,2018-11-12 06:14:44.721286+00:00,448.5704650878906,152.61542,152478.20624881485,37.77278430501823
735,2018-11-12 06:15:44.721286+00:00,454.5605773925781,180.37021,134924.07388553963,38.28825858962432
736,2018-11-12 06:16:44.721286+00:00,442.3984375,189.68994,167372.927877153,32.090398269215626
737,2018-11-12 06:17:44.721286+00:00,421.8192138671875,242.29047,238456.73142983217,21.274461236552135
738,2018-11-12 06:18:44.721286+00:00,403.0567626953125,286.0406,296383.1985369843,10.867627730500448
739,2018-11-12 06:19:44.721286+00:00,398.2494201660156,303.81543,321259.57232450903,3.8018222803554282
740,2018-11-12 06:20:44.721286+00:00,390.6704406738281,280.37198,361898.43619196187,7.236129589661789
741,2018-11-12 06:21:44.721286+00:00,378.58489990234375,276.5153,380413.1867974942,15.183500736639335
742,2018-11-12 06:22:44.721286+00:00,393.4535217285156,259.50464,396769.946672425,13.123069981655592
743,2018-11-12 06:23:44.721286+00:00,394.3145751953125,258.52005,358639.88220659626,23.400179338400132
744,2018-11-12 06:24:44.721286+00:00,391.0643310546875,268.80563,384499.0409585407,25.44391896586125
745,2018-11-12 06:25:44.721286+00:00,393.1536865234375,258.34656,391577.95685224724,25.100272592941824
746,2018-11-12 06:26:44.721286+00:00,393.7938232421875,256.6347,390446.20100251824,27.176910217807748
747,2018-11-12 06:27:44.721286+00:00,,,,24.90527144863225
748,2018-11-12 06:28:44.721286+00:00,373.9228820800781,297.3158,362840.5131477644,24.259200076485314
749,2018-11-12 06:29:44.721286+00:00,,,,25.585933941713566
750,2018-11-12 06:30:44.721286+00:00,374.35382080078125,290.65082,384856.22309988376,20.594666910780735
751,2018-11-12 06:31:44.721286+00:00,386.60888671875,242.94684,408952.73993687297,18.458068495102403
752,2018-11-12 06:32:44.721286+00:00,372.712890625,289.59387,409990.0671753231,18.10102710770489
753,2018-11-12 06:33:44.721286+00:00,381.3175048828125,261.6862,347703.76606542914,18.07961406185267
754,2018-11-12 06:34:44.721286+00:00,369.8003845214844,305.611,449920.00638137467,12.034783338165568
755,2018-11-12 06:35:44.721286+00:00,376.5205383300781,275.80774,385303.7085177186,13.029664907277672
756,2018-11-12 06:36:44.721286+00:00,392.8709716796875,226.82985,311674.2387120332,22.865887627438685
757,2018-11-12 06:37:44.721286+00:00,391.141357421875,230.84856,301909.9180391291,24.25753742958371
758,2018-11-12 06:38:44.721286+00:00,392.21380615234375,222.30972,305363.3317936767,24.13171849738554
759,2018-11-12 06:39:44.721286+00:00,394.31463623046875,230.6099,300958.50061822135,22.861601366119196
760,2018-11-12 06:40:44.721286+00:00,393.8668212890625,260.64594,279688.30940236006,17.27273936397103
761,2018-11-12 06:41:44.721286+00:00,397.8863220214844,233.27386,298906.6868525949,22.595055039110985
762,2018-11-12 06:42:44.721286+00:00,382.9904479980469,256.33786,392912.30248298607,16.703769108723925
763,2018-11-12 06:43:44.721286+00:00,370.3023681640625,304.39178,594501.3169550337,14.268993999484676
764,2018-11-12 06:44:44.721286+00:00,371.18048095703125,277.6128,519693.72641559795,16.874219238077032
765,2018-11-12 06:45:44.721286+00:00,379.42901611328125,260.05197,478495.6170846301,15.984605917366775
766,2018-11-12 06:46:44.721286+00:00,382.1268310546875,265.4089,389526.39982032665,10.944791211272369
767,2018-11-12 06:47:44.721286+00:00,401.2789306640625,207.61026,284746.7136427943,23.65618512380641
768,2018-11-12 06:48:44.721286+00:00,382.4390869140625,246.38078,302763.5017750457,23.938417389536163
769,2018-11-12 06:49:44.721286+00:00,382.54595947265625,238.91986,309895.5525844114,24.87171505925378
770,2018-11-12 06:50:44.721286+00:00,384.92901611328125,246.26144,311169.5575825569,26.59191989869384
771,2018-11-12 06:51:44.721286+00:00,391.4058837890625,231.2085,249297.52484416857,26.379626063097913
772,2018-11-12 06:52:44.721286+00:00,394.2637939453125,235.42346,242760.25541227972,26.75181141476669
773,2018-11-12 06:53:44.721286+00:00,395.9889221191406,221.44652,239523.90059146375,25.603833727270107
774,2018-11-12 06:54:44.721286+00:00,392.84307861328125,217.85669,263117.57271565066,27.56537462711519
775,2018-11-12 06:55:44.721286+00:00,387.3777770996094,220.89076,266294.5591754164,26.12444020266032
776,2018-11-12 06:56:44.721286+00:00,396.1225891113281,216.35165,249935.91160670135,26.198227723934064
777,2018-11-12 06:57:44.721286+00:00,397.35748291015625,218.82605,246740.92509166253,27.879468463782842
778,2018-11-12 06:58:44.721286+00:00,396.39569091796875,212.12402,241231.40083830574,28.019107194343277
779,2018-11-12 06:59:44.721286+00:00,396.69500732421875,213.3341,263272.9173688515,25.623314633072656
780,2018-11-12 07:00:44.721286+00:00,395.7847595214844,215.35501,226766.17362560102,26.32196427825502
781,2018-11-12 07:01:44.721286+00:00,396.49493408203125,217.4617,218843.31045680604,26.199646195808754
782,2018-11-12 07:02:44.721286+00:00,404.4744873046875,216.21631,196741.5109876693,24.934507935042873
783,2018-11-12 07:03:44.721286+00:00,398.5858459472656,228.32822,211703.64618444652,22.628098089702874
784,2018-11-12 07:04:44.721286+00:00,395.25531005859375,231.87766,243739.04024291245,20.999744255126434
785,2018-11-12 07:05:44.721286+00:00,397.26397705078125,245.77087,244683.28798605682,19.23138379867162
786,2018-11-12 07:06:44.721286+00:00,404.88629150390625,245.06496,219549.6397514568,17.744818839371003
787,2018-11-12 07:07:44.721286+00:00,404.1629943847656,229.10709,180336.84947998577,22.85517755574127
788,2018-11-12 07:08:44.721286+00:00,401.3563537597656,227.10231,171651.5566399131,25.152138755700722
789,2018-11-12 07:09:44.721286+00:00,398.3407287597656,225.24988,158578.21980313034,26.73929228822776
790,2018-11-12 07:10:44.721286+00:00,395.7874450683594,232.63431,181274.94499299835,25.393997132504477
791,2018-11-12 07:11:44.721286+00:00,397.15679931640625,235.02963,179775.497904753,24.03513250685222
792,2018-11-12 07:12:44.721286+00:00,395.3331298828125,240.87071,188537.34265036485,22.50555580182346
793,2018-11-12 07:13:44.721286+00:00,396.3548278808594,243.85422,189858.8509101671,21.780905184223478
794,2018-11-12 07:14:44.721286+00:00,395.1582946777344,244.43173,182535.25345813885,22.957046914156905
795,2018-11-12 07:15:44.721286+00:00,396.0167541503906,243.43828,186775.3376731624,23.790955046688914
796,2018-11-12 07:16:44.721286+00:00,398.5260925292969,241.18362,179686.87715303974,23.470110353648092
797,2018-11-12 07:17:44.721286+00:00,,,,22.14068536976642
798,2018-11-12 07:18:44.721286+00:00,402.5771484375,230.2588,181210.05984964615,22.472150830847905
799,2018-11-12 07:19:44.721286+00:00,405.90130615234375,239.51405,218059.22749798204,21.596609004773104
800,2018-11-12 07:20:44.721286+00:00,405.8243103027344,237.01138,201924.59758771711,22.27511536934375
801,2018-11-12 07:21:44.721286+00:00,405.36029052734375,229.18723,188631.60331786633,23.19043787085327
802,2018-11-12 07:22:44.721286+00:00,403.406494140625,236.51106,206629.1657710816,22.68792871483695
803,2018-11-12 07:23:44.721286+00:00,411.4494934082031,226.82355,199397.27164685426,27.083120785210095
804,2018-11-12 07:24:44.721286+00:00,409.1285095214844,212.67973,185007.21566200288,29.199737686627994
805,2018-11-12 07:25:44.721286+00:00,420.50408935546875,203.25992,178474.43567544624,30.941935336172293
806,2018-11-12 07:26:44.721286+00:00,430.7652587890625,192.97272,190246.63205546088,30.309370543114294
807,2018-11-12 07:27:44.721286+00:00,424.45068359375,194.28139,194965.2318726528,31.512204912383865
808,2018-11-12 07:28:44.721286+00:00,426.14666748046875,184.75961,189440.73990107054,30.57846971161209
809,2018-11-12 07:29:44.721286+00:00,421.3264465332031,189.45735,209990.28251940914,30.143840600436803
810,2018-11-12 07:30:44.721286+00:00,424.4765625,178.63428,188169.55677566442,30.404462286621392
811,2018-11-12 07:31:44.721286+00:00,411.9228515625,218.95189,216305.30510285767,28.624648672844188
812,2018-11-12 07:32:44.721286+00:00,416.2015075683594,211.89874,191877.49865022057,23.390983830881318
813,2018-11-12 07:33:44.721286+00:00,414.138671875,203.6589,201060.26194833335,27.64104912934938
814,2018-11-12 07:34:44.721286+00:00,396.69268798828125,215.86945,237777.37873054386,30.71293179575956
815,2018-11-12 07:35:44.721286+00:00,395.58319091796875,212.13669,217443.4310509515,29.736864257131664
816,2018-11-12 07:36:44.721286+00:00,389.4112243652344,211.09865,243088.9348669197,27.115208309151136
817,2018-11-12 07:37:44.721286+00:00,,,,21.23067453495702
818,2018-11-12 07:38:44.721286+00:00,387.50238037109375,216.9467,297322.8260729291,16.48861291202634
819,2018-11-12 07:39:44.721286+00:00,390.229736328125,245.14781,391326.79309147666,8.576699007926038
820,2018-11-12 07:40:44.721286+00:00,390.236083984375,236.44989,420524.9966462805,17.85096028040976
821,2018-11-12 07:41:44.721286+00:00,406.1717529296875,208.53186,395545.1993208145,15.650140235120597
822,2018-11-12 07:42:44.721286+00:00,406.0417175292969,203.72733,357100.3863069742,13.505566384793678
823,2018-11-12 07:43:44.721286+00:00,401.1395568847656,202.27867,206816.1168525829,25.975100430905606
824,2018-11-12 07:44:44.721286+00:00,404.43853759765625,203.47385,229668.95612363538,22.84699722147256
825,2018-11-12 07:45:44.721286+00:00,392.0172119140625,216.37769,340393.6310954238,11.965074337280576
826,2018-11-12 07:46:44.721286+00:00,390.3911437988281,223.1059,391840.35955539375,11.03706837440473
827,2018-11-12 07:47:44.721286+00:00,387.8182373046875,229.02777,419714.515958509,6.607625504303746
828,2018-11-12 07:48:44.721286+00:00,387.0381164550781,203.45044,416091.5154047058,8.003666064401807
829,2018-11-12 07:49:44.721286+00:00,379.818603515625,186.16098,296205.82569651696,20.978503152228797
830,2018-11-12 07:50:44.721286+00:00,377.0101318359375,193.83537,293005.2747891856,22.214190897626246
831,2018-11-12 07:51:44.721286+00:00,375.62469482421875,190.15057,258555.5296150139,25.294439645369213
832,2018-11-12 07:52:44.721286+00:00,379.06658935546875,176.20007,258329.82167191632,28.12278293299062
833,2018-11-12 07:53:44.721286+00:00,377.89520263671875,176.20511,240420.38908306806,28.43841685443045
834,2018-11-12 07:54:44.721286+00:00,373.9092102050781,185.84955,254292.50193958334,27.884184058872954
835,2018-11-12 07:55:44.721286+00:00,372.67303466796875,183.16858,248743.99202337858,32.26189810668829
836,2018-11-12 07:56:44.721286+00:00,368.7294921875,176.32072,249117.4138766575,34.928239737188214
837,2018-11-12 07:57:44.721286+00:00,365.4822998046875,175.39069,253231.45974853408,34.28508718753966
838,2018-11-12 07:58:44.721286+00:00,361.0517578125,179.08716,250048.9254906004,33.949250456919195
839,2018-11-12 07:59:44.721286+00:00,360.26983642578125,172.96753,242989.19172805062,34.11219709666506
840,2018-11-12 08:00:44.721286+00:00,360.5850524902344,169.09958,241136.06613594363,33.64540759323245
841,2018-11-12 08:01:44.721286+00:00,361.1611633300781,169.50082,232909.65755646565,34.00652262107544
842,2018-11-12 08:02:44.721286+00:00,358.51617431640625,172.61287,249103.2379441334,34.826785114882234
843,2018-11-12 08:03:44.721286+00:00,360.5902404785156,152.63092,227843.66899084195,34.624779126230464
844,2018-11-12 08:04:44.721286+00:00,363.21380615234375,166.5221,222035.76597236574,34.36881707616738
845,2018-11-12 08:05:44.721286+00:00,358.5273132324219,179.16364,258973.2523757045,34.22336863711669
846,2018-11-12 08:06:44.721286+00:00,358.5467529296875,175.106,242111.60372444437,33.47654649283793
